# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 10:58:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/tmphq3csp0a/1eo8mrs8.json
# init = 2 (Default)
# random
#   seed = 63435
# output
#   file = /home/lab5/output/code4-20230416105829_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
498.191,0.940825,0.000854521,4,15,0,-493.787,1.99824,1.99937,1.99941,1.99944,1.99808,1.99939,1.99922,2.00102,1.99946,1.99869,0.000179585,14.7608,15.9839,18.2138,19.7618,20.9511,21.8199,21.2135,22.6143,28.0592,26.4432,15,12,24,21,18,31,24,23,28,22
498.857,0.988101,0.000854521,4,15,0,-492.671,2.00149,2.00023,1.99941,1.99978,2.00194,1.99985,1.99884,1.99882,1.99936,1.99903,0.000194883,15.7104,17.0854,19.6698,21.4975,22.9884,23.9407,23.2003,24.8182,31.4351,29.4905,10,20,17,22,28,23,16,22,30,27
494.853,0.742989,0.000854521,3,15,0,-488.762,2.00048,2.00191,2.00071,2.00038,2.0002,1.99956,2.00309,1.9992,2.00078,1.99847,0.000198924,15.9415,17.4141,20.0997,21.9922,23.4941,24.5245,23.8592,25.4599,32.4397,30.3327,20,17,23,25,20,24,24,26,30,31
495.13,0.799835,0.000854521,4,15,0,-487.229,2.0002,1.99808,2,1.99958,1.99915,2.00037,1.9979,1.99863,1.99998,1.99747,0.000197767,15.866,17.2615,19.969,21.8356,23.312,24.3735,23.5747,25.2628,32.1363,30.0542,12,17,19,17,22,15,17,18,33,36
497.896,0.907486,0.000854521,3,7,0,-490.26,2.00036,2.00152,2.00002,1.99943,1.99932,1.99871,2.00057,2.0007,1.99879,1.99763,0.000192351,15.5399,16.9223,19.4329,21.1939,22.5932,23.5509,22.8973,24.4763,30.8315,28.9239,13,18,24,22,24,26,24,30,29,25
492.247,0.905732,0.000854521,3,7,0,-488.153,1.9971,2.00107,2.00004,2.00079,2.00038,1.99914,2.00059,2.00027,2.00122,1.99683,0.00019905,15.8954,17.409,20.0989,22.0162,23.5154,24.5326,23.8171,25.507,32.4843,30.31,19,22,25,21,18,28,24,36,31,29
497.736,0.896525,0.000854521,3,7,0,-487.994,2.0022,1.99865,1.99969,2.00077,1.99971,2.00056,1.99989,1.99976,1.99895,1.99823,0.000199229,15.9877,17.3802,20.1099,22.0374,23.5241,24.5941,23.8256,25.5226,32.4538,30.391,19,16,16,28,18,33,26,34,39,30
498.251,0.91599,0.000854521,4,23,0,-490.463,1.99977,2.00114,2.00047,2.00104,2.00133,2.00059,1.99865,1.99999,2.00151,1.99941,0.000205564,16.344,17.9048,20.7768,22.8223,24.4464,25.5531,24.6988,26.5548,34.1059,31.8284,25,15,23,27,24,28,22,29,30,31
491.762,0.768593,0.000854521,4,15,0,-487.944,2.00106,2.00152,2.00002,2.00236,1.99763,2.00209,1.99925,2.00051,1.99849,2.00006,0.000166638,14.0804,15.151,17.0766,18.4617,19.4231,20.2351,19.6599,20.853,25.4601,24.1517,18,8,21,15,12,14,18,22,21,31
495.035,0.952189,0.000854521,4,15,0,-486.478,2.00099,2.00067,1.99996,1.99913,1.99881,2.00176,1.99974,1.99746,1.99891,1.99967,0.000163851,13.9286,14.9578,16.838,18.1233,19.1336,19.8911,19.3499,20.4321,24.9486,23.6688,10,17,14,18,11,20,21,28,30,28
494.107,0.936478,0.000854521,4,15,0,-489.215,1.99982,1.99835,1.99996,2.0002,2.00113,1.99824,2.00047,2.00292,1.99952,1.99833,0.000200684,16.0396,17.4841,20.2632,22.2013,23.7577,24.7536,24.0443,25.8361,32.8255,30.7102,13,20,28,29,18,24,20,33,28,32
499.755,0.879613,0.000854521,4,15,0,-490.81,1.99978,2.00124,2,1.99881,2.00074,2.00036,2.00058,1.99883,2.00009,1.99816,0.000194542,15.6629,17.0776,19.6478,21.4364,22.9153,23.9038,23.1942,24.7659,31.3784,29.3933,12,18,17,23,28,26,26,23,39,26
500.086,0.989419,0.000854521,3,15,0,-496.46,2.00024,1.99869,1.99966,1.99889,1.99878,1.99953,1.99946,1.99916,1.99921,1.99938,0.000172468,14.3892,15.4916,17.5781,18.9953,20.1159,20.9058,20.3495,21.5943,26.6067,25.1563,18,12,19,15,17,29,29,19,23,32
497.84,0.779002,0.000854521,4,31,0,-493.823,1.99956,2.00108,1.99997,1.99864,2.00125,2.00057,2.00094,1.99785,1.9995,2.0008,0.00020063,16.0322,17.5278,20.2578,22.1602,23.753,24.803,24.0478,25.6969,32.8115,30.7742,10,20,22,18,15,25,31,23,25,23
497.832,0.972608,0.000854521,3,15,0,-494.195,2.0012,1.99889,2.00091,2.00085,2.00056,2.00025,2.00041,2.00206,1.99966,2.00073,0.000206843,16.4484,17.9631,20.92,22.9784,24.6097,25.7422,24.9289,26.8227,34.368,32.1613,13,25,20,22,20,20,33,28,34,29
498.107,0.735928,0.000854521,4,31,0,-490.723,1.99938,2.00019,1.99906,1.99851,2.00042,1.99903,1.9996,2.00088,2.00018,2.0014,0.000210526,16.6538,18.2734,21.2716,23.3922,25.1389,26.2885,25.4538,27.412,35.3403,33.0364,22,11,31,14,25,37,24,27,36,41
497.936,0.926472,0.000854521,3,7,0,-490.941,2.00049,1.99996,2.00085,1.99813,1.9999,2.00004,1.99921,2.0008,1.99881,2.00178,0.000204094,16.2633,17.7709,20.6318,22.5734,24.2037,25.3136,24.4999,26.3344,33.6442,31.5722,18,20,27,26,24,30,25,15,29,27
500.775,1,0.000854521,3,7,0,-497.021,2.00002,2.00062,1.99934,1.99937,2.00011,1.99972,2.00048,2.00011,2.00111,2.00196,0.000194654,15.6734,17.0753,19.6459,21.4616,22.9158,23.9046,23.2071,24.8148,31.4366,29.5289,18,21,16,25,23,15,22,21,29,28
497.426,0.483373,0.000854521,3,7,0,-493.203,2,2.00071,2.0001,2.00012,2.00026,2.00089,1.99952,1.9977,1.99859,2.0022,0.000192049,15.5162,16.8865,19.4051,21.1732,22.5748,23.5593,22.8326,24.357,30.7562,28.994,20,10,21,22,19,22,30,19,29,35
498.776,1,0.000854521,4,15,0,-493.284,2.00073,2.00078,2.00108,1.99917,2.00155,2.00032,2.00018,1.99815,2.00117,2.00078,0.000181144,14.8871,16.1142,18.3879,19.9258,21.2153,22.0467,21.4294,22.7692,28.4347,26.7938,13,14,16,23,18,22,18,20,30,24
498.581,0.800094,0.000854521,4,15,0,-490.37,2.00151,1.9998,2.00084,1.99837,2.00117,2.00016,2.00033,1.99911,2.00134,2.00119,0.000193368,15.6191,16.9673,19.5485,21.2896,22.7693,23.7302,23.029,24.5924,31.1445,29.2377,16,11,18,17,19,22,33,19,28,24
498.994,1,0.000854521,3,7,0,-497.068,1.9985,2.00025,1.99963,1.99842,1.99819,1.99978,1.99968,1.99969,2.00047,2.00136,0.000182816,14.9502,16.2219,18.5162,20.0942,21.3507,22.2583,21.6303,23.0429,28.7703,27.1299,19,16,21,28,20,29,26,23,24,25
500.612,0.980632,0.000854521,4,23,0,-495.854,1.99941,2.00095,2.00065,2.00092,2.00112,1.99994,1.9996,1.99873,2.00049,1.99877,0.000192688,15.5454,16.9372,19.4781,21.2645,22.6783,23.6277,22.9203,24.4792,30.9612,29.0264,9,14,16,26,17,21,23,29,29,30
501.24,1,0.000854521,3,7,0,-499.678,2.00008,1.99977,1.99934,1.99945,2.00071,2.00007,2.00026,2.00128,1.99947,1.99862,0.000198189,15.8899,17.3221,19.998,21.8832,23.4056,24.4282,23.6891,25.3964,32.2205,30.1791,23,16,13,23,27,16,20,25,42,29
496.588,0.798199,0.000854521,4,15,0,-493.26,2.00212,2.00021,2.00061,2.00112,1.99829,1.99937,2.0005,2.00054,2.0005,1.99793,0.000198314,15.93,17.3391,20.0361,21.9348,23.3661,24.4297,23.7123,25.3974,32.2839,30.1851,9,12,21,21,25,23,27,31,37,24
495.119,0.817662,0.000854521,4,31,0,-482.786,1.99745,1.99968,1.99961,2.00173,2.00053,2.00119,2.00059,2.00094,1.99951,2.00057,0.000211233,16.6672,18.3199,21.3592,23.5589,25.2453,26.4582,25.5852,27.5347,35.5027,33.1752,24,27,26,20,28,22,21,31,31,36
495.75,0.993398,0.000854521,4,15,0,-490.266,2.00055,1.99909,2.00061,1.99858,2.00042,2.00151,2.00088,1.99853,2.0005,2.0005,0.000216569,17.0672,18.734,21.9619,24.1816,26.0379,27.3325,26.4077,28.3957,36.9756,34.455,12,20,34,28,28,28,25,32,34,36
497.495,0.985181,0.000854521,4,23,0,-492.213,2.00034,1.9996,2.00137,1.99967,2.00009,2.00117,2.00115,1.99978,1.99966,2.00064,0.000217371,17.1165,18.8082,22.0672,24.3147,26.151,27.4555,26.5396,28.5734,37.1654,34.6569,11,22,25,30,23,23,29,27,28,33
496.45,0.944659,0.000854521,3,15,0,-491.315,2.00092,2.0007,1.99966,2.00067,1.99943,2.00165,1.99786,2.00025,1.99996,2.00013,0.000213582,16.8775,18.5246,21.6138,23.8387,25.5643,26.848,25.87,27.9206,36.1439,33.7188,15,14,23,19,31,26,28,31,40,37
494.608,0.895686,0.000854521,3,7,0,-491.954,2.00079,1.9996,1.99792,1.99915,1.9998,2.00123,1.99754,2.00029,1.999,2.00021,0.000210652,16.6855,18.2726,21.2608,23.4235,25.1417,26.3666,25.4203,27.4173,35.3315,33.0265,13,23,22,29,27,28,31,22,33,23
494.645,0.804071,0.000854521,4,15,0,-486.694,1.99903,2.00111,1.99866,2.00133,1.99976,1.99881,2.0021,1.99849,1.99989,1.99949,0.000161012,13.7497,14.7827,16.5777,17.8827,18.8381,19.4956,19.0748,20.0949,24.4514,23.1918,8,15,17,19,13,18,18,25,34,21
496.281,0.906452,0.000854521,4,23,0,-488.378,2.00099,1.99889,2.00151,2.0016,2.00116,2.00091,1.9979,1.99933,2.00011,1.99886,0.000176391,14.62,15.7584,17.9614,19.4608,20.629,21.4361,20.7917,22.1316,27.4187,25.8542,10,11,12,23,22,20,14,20,33,24
498.661,0.983518,0.000854521,3,15,0,-492.194,1.99989,1.9983,1.9994,1.9984,2.00064,2.00164,1.99998,2.00084,2.00062,1.99938,0.000176016,14.5828,15.7237,17.8899,19.3588,20.5734,21.4033,20.789,22.1136,27.3562,25.7988,13,17,13,20,27,31,18,28,22,24
494.018,0.792272,0.000854521,4,23,0,-487.981,2.00013,2.00154,1.9992,1.99848,2.00063,1.99847,1.99999,2.00161,2.00267,1.99838,0.000181912,14.9223,16.1798,18.4243,19.9961,21.2908,22.1082,21.5222,22.9576,28.6406,26.8759,19,14,31,28,24,25,16,23,23,29
498.26,1,0.000854521,3,7,0,-491.29,1.99862,2.00133,2.00033,2,2.00134,1.99819,2.00046,1.99916,2.00026,1.99845,0.000185049,15.0815,16.3961,18.7384,20.3739,21.6979,22.5241,21.9331,23.3528,29.2457,27.4838,16,19,19,20,25,16,19,21,37,28
499.762,0.894313,0.000854521,4,15,0,-494.992,2.00028,2.00005,2.0007,1.9999,1.99905,2.00165,1.99988,2.00168,2.00034,1.99881,0.000195551,15.7319,17.1315,19.7615,21.5789,23.0112,24.0806,23.3159,24.993,31.6224,29.624,12,20,18,12,25,29,29,27,30,25
500.4,0.879962,0.000854521,4,15,0,-495.008,2.00031,2.00025,2.00063,1.99844,2.00113,2.00088,2.00112,2.00076,2.00004,1.99933,0.00017784,14.692,15.8785,18.0768,19.554,20.8028,21.6236,21.037,22.3641,27.7137,26.1341,10,17,24,17,23,27,14,26,23,17
500.948,0.964977,0.000854521,3,7,0,-496.524,2.0006,1.99998,1.99998,2.00051,2.00071,2.00022,1.99807,2.0007,1.99971,1.99953,0.000174718,14.5201,15.6625,17.7839,19.2621,20.42,21.2062,20.5917,21.9324,27.0691,25.5657,13,11,21,22,17,23,20,28,32,26
501.171,0.935897,0.000854521,3,7,0,-496.572,1.99851,2.00033,1.99954,1.99969,1.99982,1.99945,2.00077,1.99934,2.00115,2.00005,0.000175667,14.543,15.732,17.8609,19.3466,20.5149,21.3115,20.7627,22.0324,27.2999,25.7521,17,15,23,20,20,15,15,18,20,21
499.259,0.59273,0.000854521,3,7,0,-485.972,1.99966,1.99975,1.99783,2.00126,1.99894,1.99923,1.99961,2.00045,2.00076,2.00001,0.000175563,14.5539,15.7159,17.8211,19.366,20.4844,21.2935,20.7261,22.0426,27.2683,25.732,20,16,11,19,25,18,29,15,24,24
496.701,0.902802,0.000854521,4,15,0,-492.73,2.00008,2.00042,1.99835,2.00041,2.0012,2.00082,2.00035,1.99836,2.00166,2.00108,0.000206509,16.4088,17.9648,20.8316,22.9264,24.5779,25.7051,24.8786,26.6681,34.3513,32.0962,22,13,21,28,17,36,22,28,34,29
499.023,1,0.000854521,5,31,0,-494.615,1.99956,2.00026,2.00138,1.99967,1.99976,1.99967,1.99988,2.00164,1.99855,1.99956,0.000206493,16.3994,17.9605,20.8932,22.9073,24.5403,25.673,24.8645,26.7529,34.2405,32.0437,17,19,19,24,19,32,24,27,50,14
501.702,0.871711,0.000854521,4,31,0,-494.301,2.0006,1.99974,1.99994,1.99932,1.99997,1.99937,2.00049,2.00103,2.00136,2.0007,0.000193254,15.598,16.9579,19.5198,21.2965,22.727,23.6951,23.0172,24.6223,31.119,29.1996,14,17,13,23,25,18,27,22,27,21
501.432,0.923941,0.000854521,4,23,0,-496.536,1.99933,1.99987,1.99939,1.99994,1.99936,2.00055,1.9994,2.00107,2.00142,1.99937,0.000193242,15.5774,16.9593,19.5079,21.3084,22.7113,23.7215,22.9905,24.6214,31.118,29.1584,13,12,24,16,27,21,25,22,29,33
497.339,0.838191,0.000854521,4,15,0,-494.679,1.99881,1.99988,1.99974,1.99883,2.00053,1.998,1.99938,2.00167,1.99821,1.99977,0.000178974,14.7345,15.9502,18.164,19.6837,20.9279,21.7097,21.1409,22.5432,27.8973,26.3572,14,12,18,24,26,23,21,15,36,26
498.436,0.987719,0.000854521,4,15,0,-493.437,2.00116,1.99988,1.99975,1.99883,1.99952,2.00171,1.99951,1.99862,1.99823,1.99915,0.000186444,15.2014,16.4708,18.8593,20.5064,21.8349,22.7948,22.0927,23.5437,29.4906,27.777,14,8,13,29,16,34,23,26,26,29
500.171,0.996266,0.000854521,3,7,0,-496.534,2.0008,2.00134,2.00017,2.00112,1.99966,2.00014,2.0008,2.00124,2.00123,1.99906,0.000185398,15.1348,16.4209,18.7682,20.4358,21.7056,22.6159,21.9856,23.4525,29.35,27.5688,17,16,15,24,22,23,21,23,28,31
500.154,0.995329,0.000854521,3,15,0,-497.115,2.00108,1.99948,1.99944,1.99907,1.99997,2.00011,1.99936,1.99898,1.99862,1.99934,0.000170918,14.3153,15.4008,17.4379,18.8379,19.959,20.7233,20.1629,21.3832,26.2864,24.8796,12,19,18,15,21,15,15,23,29,20
497.105,0.80055,0.000854521,3,7,0,-493.257,2.00024,1.99988,1.99972,2.00177,1.99918,2.00153,2.0001,2.00089,2.00086,1.99905,0.000159642,13.6938,14.6778,16.4816,17.7569,18.6779,19.3879,18.8841,19.9723,24.2273,22.9572,18,12,23,21,24,15,24,19,22,18
497.482,0.923671,0.000854521,3,15,0,-491.897,1.99851,2.00129,2.00005,1.99777,2.00089,2.00072,1.99999,2.0003,1.99897,1.99869,0.000177374,14.6392,15.8631,18.024,19.4911,20.7416,21.5595,20.9559,22.2891,27.5882,26.031,21,15,26,29,22,19,13,12,25,31
492.04,0.933561,0.000854521,3,7,0,-486.083,1.9978,2.00052,1.99993,2.00186,2.00118,2.00129,1.99807,2.00012,2.00138,1.99803,0.000165818,13.9902,15.0826,17.0049,18.3698,19.3994,20.1191,19.5424,20.7387,25.3784,23.9628,16,17,18,19,20,30,16,22,33,26
493.04,0.939526,0.000854521,4,31,0,-485.188,2.00222,1.99929,1.99963,2.00164,1.99978,1.99852,2.00198,1.99919,2.00035,1.99746,0.0001984,15.9369,17.3295,20.0251,21.9567,23.4127,24.4217,23.7593,25.3766,32.2997,30.1892,20,15,19,20,23,23,25,32,27,28
488.861,0.932492,0.000854521,3,7,0,-483.733,2.00225,1.99946,2.00004,2.00125,2.0005,1.99809,2.00318,1.99849,2.00049,1.99743,0.000197934,15.9088,17.2978,19.9865,21.8921,23.3661,24.3426,23.723,25.2855,32.1925,30.0886,17,14,15,23,12,22,22,30,27,36
497.281,0.993235,0.000854521,3,15,0,-485.288,1.99911,1.99991,2.00027,1.9993,2.00052,1.99959,1.99955,2.00054,1.99914,1.99681,0.000197771,15.8489,17.2934,19.9747,21.83,23.3444,24.3551,23.6143,25.3118,32.1101,30.0351,13,18,25,21,25,34,22,18,37,37
493.953,0.72533,0.000854521,4,15,0,-487.715,2.00127,1.99969,1.99879,2.00002,1.99898,2.00169,2.00021,2.00191,1.99932,1.99719,0.00017208,14.3825,15.4813,17.5286,18.9763,20.0745,20.902,20.3182,21.6015,26.5331,25.0322,10,13,18,16,27,18,18,16,34,27
491.918,0.989756,0.000854521,3,7,0,-488.764,2.00271,2.00126,2.00036,1.9998,1.99882,2.00162,2.00072,1.99816,2.00064,1.99733,0.000179366,14.8143,15.9992,18.2111,19.7451,20.9397,21.8398,21.2181,22.5188,28.0465,26.3662,22,14,21,23,28,22,16,27,30,25
492.128,0.963566,0.000854521,4,15,0,-484.984,1.99732,1.99909,2.00006,1.99955,2.00155,1.99856,1.99927,1.99845,1.99955,1.99739,0.000172067,14.325,15.4712,17.5497,18.966,20.1246,20.835,20.2977,21.5251,26.5364,25.0348,17,14,24,18,26,22,12,20,29,26
495.744,1,0.000854521,3,7,0,-487.36,2.00162,1.99901,1.99991,1.9998,2.00131,1.99817,1.99919,2.00114,2.00049,1.99747,0.000185355,15.1446,16.3796,18.7593,20.4039,21.7357,22.5654,21.9446,23.4437,29.3189,27.5166,10,9,13,15,31,30,18,23,31,31
497.197,0.923828,0.000854521,3,15,0,-486.979,2.00124,2.00039,2.00056,1.99919,1.99825,2.00123,1.99946,2.00004,1.99961,1.9981,0.000167239,14.1156,15.173,17.1376,18.464,19.5031,20.2911,19.7336,20.9212,25.6027,24.2076,9,21,13,16,16,23,25,17,19,30
497.713,0.732736,0.000854521,4,31,0,-489.845,1.99927,1.99962,2.00053,2.0007,2.00217,1.99881,2.00061,1.99954,2.00055,1.9994,0.000162963,13.8571,14.8851,16.7725,18.0635,19.099,19.7265,19.266,20.3617,24.825,23.5136,10,12,20,18,12,13,17,15,18,17
497.709,0.674777,0.000854521,3,7,0,-487.861,1.99907,2.00061,2.00069,2.00148,2.00188,1.99989,2.00059,2.00107,1.99913,1.99951,0.000165975,14.0164,15.094,17.0311,18.3785,19.4308,20.1099,19.6097,20.7787,25.3509,24.025,16,11,18,14,15,30,15,16,23,23
498.262,1,0.000854521,4,15,0,-494.489,1.99964,2.00014,2.00043,1.99912,1.99863,1.99846,1.99924,2.00022,2.00067,2.00144,0.000207472,16.4629,18.0343,20.9762,23.0181,24.6523,25.7939,24.992,26.8783,34.5639,32.3285,12,18,30,16,31,31,20,20,39,23
501.071,0.696867,0.000854521,3,7,0,-492.87,2.00019,1.99967,2.00022,2.00023,2.00063,2.00024,2.00038,2.00085,1.9984,2.00159,0.000186138,15.1689,16.4457,18.8391,20.5005,21.8202,22.7192,22.0721,23.5515,29.4286,27.7843,19,26,21,16,20,22,22,17,35,28
500.947,0.952861,0.000854521,3,7,0,-497.235,1.99916,2.00029,2.00015,1.99992,2.00166,2.00008,2.0004,2.00016,2.00077,2.00117,0.000198178,15.8747,17.3303,20.0133,21.8924,23.4265,24.4269,23.6908,25.3663,32.2601,30.2538,12,14,13,25,26,25,25,28,23,31
500.941,0.834869,0.000854521,4,31,0,-497.117,2.00004,1.99833,2.00031,1.99969,1.99877,1.99988,2.00013,2.00014,1.99909,2.00071,0.000175803,14.573,15.7099,17.8869,19.3611,20.5095,21.3381,20.7662,22.0688,27.2713,25.7939,9,18,16,12,27,21,23,17,21,30
499.859,0.761565,0.000854521,4,23,0,-492.863,2.00044,2.00148,2.00082,2.00034,1.99906,2.00072,1.99984,1.99959,1.99959,2.00158,0.000172414,14.3891,15.5313,17.5938,19.0171,20.1152,20.9239,20.3509,21.5963,26.6061,25.2021,13,15,20,24,18,18,14,24,25,25
498.417,0.989638,0.000854521,4,15,0,-495.456,1.99979,1.99908,2.00082,2.00021,2.00102,1.9996,2.00009,2.00033,1.99923,2.00186,0.000210653,16.6689,18.2631,21.3226,23.4483,25.1725,26.3236,25.485,27.4185,35.34,33.0814,18,15,17,24,38,13,16,17,34,35
494.6,0.836788,0.000854521,4,15,0,-492.237,1.99937,1.99931,1.99794,2.00139,1.99852,1.99787,1.99988,2.00038,2.00053,2.00049,0.000161803,13.7965,14.8064,16.6318,17.9615,18.9015,19.5704,19.1211,20.2323,24.6114,23.3459,30,16,17,19,13,26,21,20,32,20
498.13,0.898806,0.000854521,3,15,0,-487.773,1.99918,2.00052,2.00146,1.99935,2.00008,2.00002,2.0026,2.001,1.99945,2.00088,0.000181684,14.8951,16.1475,18.445,19.9886,21.2508,22.112,21.5496,22.911,28.5001,26.8997,15,11,15,15,17,23,16,24,23,30
495.214,0.874083,0.000854521,3,7,0,-490.187,2.00044,1.99745,1.99865,2.00161,2.00037,2.00155,1.99864,1.99975,2.00059,2.00154,0.000186304,15.1823,16.421,18.8253,20.5475,21.8355,22.7718,22.0553,23.5499,29.5293,27.8158,26,17,17,22,20,20,13,14,27,22
493.681,0.9091,0.000854521,4,15,0,-487.22,2.00104,1.99852,1.99975,1.99787,1.99788,1.99803,1.99963,2.00139,2.00095,2.00144,0.000186041,15.176,16.42,18.8211,20.4413,21.748,22.6558,22.0429,23.55,29.4825,27.7609,12,14,25,17,30,18,20,23,31,29
493.329,0.980313,0.000854521,4,15,0,-485.403,2.00152,2.00252,1.99975,2.00021,2.00208,2.00172,1.99955,1.99848,2.00143,2.00108,0.000179887,14.8266,16.0551,18.2477,19.8096,21.0719,21.9107,21.2582,22.5993,28.1775,26.5634,14,17,16,9,25,26,21,23,19,24
497.421,1,0.000854521,4,15,0,-489.253,2.0008,2.00012,1.99914,2.00001,1.99831,1.99825,1.9995,2.0013,1.99956,2.0021,0.000190119,15.4133,16.7372,19.1992,20.9482,22.2794,23.2253,22.5746,24.1529,30.3473,28.5961,15,26,15,19,26,32,20,34,32,32
495.784,0.924961,0.000854521,3,7,0,-492.313,2.00265,1.99975,2.0008,1.99969,1.99922,1.99869,2.00031,1.99887,2.00103,2.00215,0.000185183,15.1501,16.3795,18.7597,20.3825,21.6687,22.5538,21.947,23.3655,29.2973,27.6118,13,16,12,21,11,25,20,16,27,33
496.633,0.953839,0.000854521,3,7,0,-492.118,1.99808,2.00035,1.99861,1.99996,1.99906,2.00123,1.99962,1.99913,1.99854,2.002,0.000192502,15.5135,16.9134,19.4201,21.2224,22.6072,23.6319,22.8957,24.4607,30.8584,29.0818,17,18,16,22,20,25,27,20,27,24
497.622,0.947897,0.000854521,4,31,0,-490.009,2.00014,1.99761,2.00114,2.00053,2.00022,1.9994,1.99991,1.99961,2.00142,2.00097,0.00020431,16.2712,17.7458,20.6602,22.6544,24.2419,25.3303,24.5482,26.3385,33.7864,31.5953,13,16,29,19,22,20,28,17,28,30
499.539,1,0.000854521,3,7,0,-495.424,1.99986,2.00014,1.9991,1.99972,1.99997,2.00087,2.00115,2.00032,1.99863,2.00111,0.000206847,16.4267,17.9858,20.8827,22.953,24.5959,25.7588,24.9479,26.7766,34.3335,32.1744,18,19,27,22,25,26,18,25,41,26
498.207,0.852585,0.000854521,3,7,0,-495.068,2.00099,2.00059,2.00121,2.00068,1.99918,1.99988,2.00011,2.00116,2.00116,2.00115,0.000209233,16.5976,18.1795,21.1793,23.2774,24.9198,26.1066,25.2738,27.2001,35.0366,32.7259,18,24,26,27,30,29,32,24,29,31
500.866,0.978329,0.000854521,4,31,0,-491.32,1.99944,1.99938,1.99945,1.99987,1.99936,1.99931,1.99993,2.00127,2.00097,1.99903,0.000173019,14.4084,15.5392,17.6233,19.0714,20.1922,20.9708,20.4251,21.7144,26.7632,25.2464,14,20,16,16,17,21,16,19,21,21
498.663,0.887363,0.000854521,4,15,0,-494.533,1.99809,2.00016,2.00197,1.99977,1.9996,1.99898,1.99989,2.00053,2.0007,1.99968,0.000201148,16.0406,17.5507,20.3511,22.2482,23.7853,24.8411,24.0957,25.8489,32.9777,30.8531,26,23,19,21,32,34,20,28,33,30
495.844,0.896153,0.000854521,4,23,0,-490.662,2.00084,1.99876,1.99774,1.99934,1.99806,1.99961,2.00164,1.99976,1.99928,1.99877,0.000195183,15.7185,17.0824,19.6667,21.5233,22.9395,23.9784,23.3065,24.8881,31.5029,29.5456,20,16,23,26,24,21,25,23,33,30
496.287,0.984164,0.000854521,3,7,0,-490.894,2.00123,1.99907,2.00071,2.00065,1.99699,2.00056,2.00123,2.00022,1.99928,1.99893,0.000193617,15.6297,16.973,19.5704,21.3674,22.7071,23.7753,23.0834,24.6579,31.1382,29.2233,17,13,18,27,26,28,30,22,35,34
498.614,0.989403,0.000854521,3,7,0,-494.145,2.00191,1.99945,2.00097,2.00012,1.99799,2.00011,2.00062,2.00063,2,1.99905,0.000197572,15.8811,17.2708,19.9687,21.824,23.2586,24.3386,23.6119,25.2827,32.0903,30.0599,11,13,23,20,21,22,14,29,32,31
498.915,0.814993,0.000854521,3,15,0,-492.814,1.99991,2.00024,2.00117,2.00045,1.99875,2.00029,2.00098,1.99928,2.00133,1.99905,0.000207064,16.4414,18.0045,20.9488,22.997,24.5969,25.7776,24.9756,26.7849,34.4819,32.1579,24,19,17,20,16,29,25,25,39,37
500.642,0.73428,0.000854521,4,15,0,-492.987,1.99943,2.0002,1.99924,2.00005,2,2.00099,2.00045,2.0006,1.99866,1.99926,0.000168768,14.1735,15.2702,17.247,18.6355,19.7118,20.4743,19.9315,21.1332,25.8707,24.5004,21,15,18,22,21,20,18,31,26,17
500.156,0.719751,0.000854521,4,15,0,-493.892,1.99998,1.99969,1.99989,1.99941,1.99885,1.99991,1.99958,2.00114,2.00204,2.00004,0.000197292,15.8334,17.254,19.9191,21.775,23.2407,24.2926,23.5486,25.2515,32.089,30.03,20,14,28,19,20,25,33,24,36,24
498.593,0.855229,0.000854521,3,7,0,-494.028,1.99962,1.99958,1.99997,1.99944,2.00048,2.00249,2.00011,1.99895,1.99822,1.99997,0.000192179,15.518,16.8769,19.4151,21.174,22.5968,23.6155,22.8635,24.4071,30.7744,28.9561,17,16,17,20,33,26,21,19,35,25
