# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 11:30:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmphq3csp0a/lzzwn10c.json
# init = 2 (Default)
# random
#   seed = 88327
# output
#   file = /home/lab5/output/code4-20230416113046_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
# Adaptation terminated
# Step size = 0.000727965
# Diagonal elements of inverse mass matrix:
# 0.300135, 0.16104, 0.250669, 0.0748488, 0.714999, 0.161169, 0.8632, 0.071734, 0.850334, 2.18744, 2.22434e-05
501.993,0.867693,0.000727965,3,7,0,-495.346,2.00027,2.00005,2.00002,2.00001,2.00083,2.00089,1.99963,2.00046,2.0001,1.99979,0.000204903,16.3105,17.8344,20.6986,22.7164,24.3404,25.459,24.627,26.4583,33.8909,31.691,17,19,31,29,26,29,14,22,39,36
499.251,0.716395,0.000727965,4,15,0,-492.081,2.00018,1.99957,2.00132,1.99885,2.00088,1.999,2.00051,1.99926,1.99966,2.00123,0.000168318,14.1595,15.231,17.2438,18.5673,19.6776,20.378,19.88,21.0458,25.8102,24.4704,23,16,21,13,17,23,24,24,18,26
500.238,0.838663,0.000727965,4,15,0,-493.062,1.99984,2.00013,1.99922,2.00034,2.00076,2.0006,2.00191,1.9991,1.99964,1.99928,0.000200145,16.0066,17.4746,20.1933,22.1389,23.6745,24.7314,24.0026,25.6515,32.6981,30.6217,20,13,23,19,18,25,19,29,35,32
499.995,0.997415,0.000727965,4,15,0,-496.562,1.99901,1.99997,2.00199,1.99917,2.00065,1.99944,2.0008,1.99966,2.00021,1.99928,0.0001752,14.5241,15.6948,17.8628,19.2872,20.4762,21.2514,20.7065,21.9756,27.1798,25.6469,15,24,14,21,12,20,25,23,22,13
497.767,0.858396,0.000727965,2,3,0,-496.283,1.99913,2.00008,2.00237,1.99901,2.00072,1.9991,2.00185,1.99961,2.00073,1.99968,0.000180408,14.821,16.0521,18.3436,19.8425,21.1072,21.9222,21.3725,22.6983,28.2671,26.6247,15,16,23,13,18,13,24,29,31,16
500.429,0.926206,0.000727965,3,15,0,-492.517,2.00023,1.99831,2.00019,1.99932,1.99931,1.99927,1.9984,1.9999,1.99915,2.00025,0.000190785,15.4442,16.7549,19.2839,21.0103,22.3882,23.3425,22.6383,24.2193,30.4855,28.6787,20,18,23,18,21,28,14,26,27,39
500.547,0.858616,0.000727965,3,15,0,-494.107,2.00007,2.00058,2.0017,1.99946,2.0012,2.00107,2.00087,2.00004,2.00017,1.99931,0.000193262,15.5902,16.9726,19.5548,21.3004,22.756,23.7365,23.027,24.5989,31.0836,29.1606,22,15,17,20,25,24,18,34,40,23
500.128,0.939667,0.000727965,4,15,0,-498.211,1.99999,1.99925,2.00192,2.00036,1.99905,1.99895,1.99929,2.00014,1.99982,2.00092,0.00017734,14.659,15.8285,18.0546,19.538,20.6993,21.5168,20.9368,22.2809,27.6047,26.0828,15,22,23,14,26,18,25,28,32,23
501.086,0.889161,0.000727965,3,15,0,-497.143,2.00078,2.00035,1.9998,2.00062,2.00099,1.99914,2.00049,2.00106,2.00023,2.00141,0.000180601,14.8565,16.0697,18.3144,19.8956,21.1366,21.9487,21.3678,22.7585,28.2937,26.7076,12,19,27,17,17,20,28,20,32,20
499.686,0.984863,0.000727965,4,15,0,-496.317,2.00044,1.99973,2.00125,2.00045,1.99935,2.00106,1.99907,2.00134,1.99967,1.99873,0.000173533,14.4515,15.5791,17.7007,19.1362,20.2523,21.073,20.4692,21.7854,26.8307,25.331,11,20,18,15,22,15,22,27,26,13
497.932,0.988155,0.000727965,4,15,0,-495.257,1.99888,2.00017,1.99769,1.9996,1.99913,1.99899,2.00051,1.99932,2.00044,1.99874,0.000201375,16.0673,17.5681,20.2875,22.2722,23.8056,24.8757,24.1429,25.8543,33.0249,30.874,16,18,16,23,32,17,21,30,39,28
503.151,1,0.000727965,3,7,0,-496.804,2.00023,1.99953,2.00051,2.00006,2.00085,1.99978,1.99941,2.00001,1.99968,1.99916,0.000187887,15.2722,16.5674,19.0109,20.6944,22.048,22.9495,22.2785,23.7892,29.8515,28.0634,10,17,18,21,28,18,22,20,20,27
501.201,0.80303,0.000727965,3,7,0,-499.44,1.99948,2.00086,1.99964,1.99994,2.00038,1.99983,1.99877,2.00047,2.00021,1.99841,0.000196201,15.7589,17.1934,19.8051,21.6567,23.1291,24.1314,23.3791,25.0639,31.7717,29.7495,16,15,18,20,24,26,19,21,25,28
495.945,0.706716,0.000727965,3,15,0,-490.476,1.99973,1.99963,1.99956,1.99947,1.99896,1.99902,2.00028,2.0001,2.00261,2.00263,0.000191709,15.4917,16.8437,19.3615,21.1201,22.5009,23.4672,22.8045,24.364,30.8021,28.9366,21,13,15,27,28,18,27,19,31,31
501.003,1,0.000727965,3,7,0,-493.138,2.00066,2.00024,1.99944,1.99929,1.9991,2.00018,2.00012,1.99996,2.00002,1.99802,0.000195976,15.7637,17.166,19.7788,21.6161,23.0692,24.1071,23.3799,25.0159,31.7124,29.6905,11,11,20,34,26,22,22,25,18,38
499.298,0.949299,0.000727965,4,15,0,-496.798,1.99883,2.00112,2.00029,2.00047,2.0009,1.99976,2.00007,1.99945,2.00096,1.99891,0.000164559,13.9367,15.0101,16.9037,18.2181,19.2526,19.9364,19.4371,20.5632,25.1316,23.77,13,14,18,20,23,24,22,17,19,27
499.389,0.988068,0.000727965,3,15,0,-493.794,2.00049,2.00116,2.00016,2.00112,2.00002,1.99959,1.99947,1.99797,1.99869,2.00022,0.000176596,14.6243,15.8081,17.9557,19.4732,20.63,21.4342,20.8494,22.1298,27.4214,25.927,16,16,14,24,14,20,19,20,28,13
498.526,0.904352,0.000727965,4,15,0,-493.26,1.99935,1.99888,1.99971,2.00086,2.00064,1.99999,1.99937,2.00217,1.99852,2.00026,0.000199732,15.9733,17.4219,20.1613,22.1004,23.6151,24.6549,23.8837,25.6644,32.5614,30.562,18,21,15,27,23,22,30,25,34,22
500.55,0.981186,0.000727965,3,15,0,-492.34,2.00101,2.0011,2.00013,1.99872,1.99937,1.99975,2.00041,1.99959,2.00164,2.00047,0.000188377,15.3132,16.6285,19.0507,20.7223,22.0782,23.0169,22.365,23.8518,30.0195,28.1985,15,19,20,22,29,24,21,30,28,35
501.127,0.827285,0.000727965,4,15,0,-496.89,2.00059,1.99956,1.99994,2.00108,1.99989,1.99942,1.99935,2.00068,1.99925,1.99828,0.000183505,15.0214,16.2588,18.5862,20.2241,21.4727,22.3428,21.7107,23.1648,28.8827,27.1793,21,17,15,16,18,17,22,23,17,24
497.366,0.95265,0.000727965,3,15,0,-493.474,1.99917,1.99889,2.00077,2.00028,1.99954,2.00073,2.00155,2.00054,1.9999,2.00182,0.000162582,13.8352,14.8498,16.7445,18.0184,19.0066,19.7191,19.2409,20.3338,24.7387,23.5067,14,12,13,19,20,25,29,31,33,35
497.542,1,0.000727965,4,15,0,-491.528,2.0012,2.00089,1.99914,1.99871,2.00018,2.00028,1.99946,2.00051,2.00069,2.00165,0.000161376,13.7989,14.8026,16.6162,17.8715,18.886,19.5673,19.0652,20.1812,24.5373,23.3023,11,15,25,16,21,27,16,20,23,17
497.326,1,0.000727965,3,15,0,-493.757,2.00016,2.00174,1.99916,1.99951,1.99999,2.00053,2.0005,2.00133,1.99932,1.99836,0.000162634,13.8518,14.8957,16.722,18.0096,19.021,19.7212,19.2267,20.3566,24.7341,23.4342,18,20,17,12,24,19,18,20,26,30
496.044,0.959153,0.000727965,4,15,0,-491.83,1.99779,1.99829,2.0009,1.99996,1.99997,1.99966,2.00043,2.00075,1.99957,1.99845,0.000209918,16.5883,18.1913,21.2457,23.3482,25.039,26.2088,25.3841,27.3049,35.1592,32.7971,15,21,19,32,24,28,36,21,31,42
501.773,0.992876,0.000727965,3,7,0,-493.65,2.00033,1.99895,2.00011,2.00006,1.99893,2.00035,1.99967,2.00072,1.99988,2.00058,0.000201137,16.0759,17.5288,20.3123,22.2535,23.7681,24.8736,24.0889,25.8523,32.9482,30.8784,11,14,20,19,23,27,18,22,28,29
500.89,0.896776,0.000727965,4,15,0,-495.836,2.00153,1.99975,2.00026,2.00052,1.99962,2.00084,1.99887,2.00012,2.00056,1.99882,0.000193961,15.6551,17.0097,19.5956,21.4048,22.8125,23.8314,23.0756,24.7081,31.2577,29.2915,14,18,18,21,28,25,28,19,29,23
500.624,1,0.000727965,4,15,0,-497.766,2.00058,1.99885,1.99948,2.00089,2.00038,1.99875,2.0011,1.99954,1.9993,1.99889,0.00018728,15.2418,16.5131,18.9335,20.6428,21.9601,22.8422,22.2366,23.6882,29.706,27.9351,22,9,15,22,22,22,25,18,30,27
500.648,0.998923,0.000727965,4,15,0,-497.45,2.00052,1.9993,2.00017,2.00101,2.00018,1.99824,2.00007,1.99892,2.00081,2.00083,0.000188793,15.3303,16.6283,19.0914,20.8173,22.1498,23.04,22.4122,23.8977,30.0874,28.2921,11,15,22,27,20,24,18,24,27,22
501.315,0.908206,0.000727965,4,15,0,-497.44,1.99903,2.00087,1.99978,2.00089,2.00016,2.00159,1.99997,2.0006,2.00017,1.9992,0.000184934,15.0809,16.3804,18.7173,20.3792,21.6578,22.5851,21.9074,23.3699,29.2179,27.4819,19,17,24,13,25,28,23,27,31,31
501.279,0.970595,0.000727965,4,15,0,-498.451,2.00128,1.99912,2.00031,1.99999,2.00019,1.99831,2.00025,2.00074,2.00034,2.00027,0.000188001,15.295,16.5689,19.0181,20.7061,22.0481,22.9317,22.3121,23.8236,29.8968,28.1176,14,21,15,28,17,20,22,22,38,21
499.577,0.903087,0.000727965,4,15,0,-495.426,1.9987,1.99874,2.00011,2.00002,2.00098,2.00026,1.99881,2.00014,2.00073,2.00039,0.000167217,14.0786,15.1466,17.128,18.4772,19.5541,20.2687,19.7183,20.9206,25.6272,24.2594,13,13,18,24,24,10,17,18,25,23
497.855,0.937308,0.000727965,3,7,0,-493.652,2.00126,1.99881,1.99931,1.99957,2.00071,2.00122,2.00151,2.00063,1.9997,1.99985,0.000162813,13.8767,14.8634,16.7395,18.0284,19.0545,19.7564,19.2664,20.3649,24.7764,23.4991,9,11,24,18,20,16,22,20,25,20
501.847,1,0.000727965,3,7,0,-496.449,2.00047,1.99954,2.00096,1.99977,1.99905,2.00084,1.99879,2.0007,2.00012,1.99976,0.000188034,15.2846,16.5781,19.0336,20.7052,22.0271,22.9942,22.2838,23.8274,29.8975,28.1098,11,14,11,18,25,14,22,16,41,25
495.571,0.816263,0.000727965,4,15,0,-491.652,1.99913,2.00108,1.99815,2.0005,2.00082,2.00109,1.99954,1.99852,1.99883,2.00039,0.000158874,13.638,14.6471,16.3922,17.6598,18.6252,19.2899,18.7885,19.8299,24.0407,22.8629,8,14,22,17,15,26,23,28,20,17
498.474,0.922228,0.000727965,4,15,0,-491.882,2.00115,1.99817,2.0014,2.0012,1.99982,1.99984,2,2.00006,2.00076,2.00144,0.00019795,15.8922,17.2768,20.0152,21.893,23.3524,24.3877,23.6497,25.3279,32.2053,30.2132,11,21,25,18,27,23,19,37,42,36
497,0.964857,0.000727965,4,15,0,-493.504,2.0004,1.9978,2.00164,2.00114,2.00133,2.00039,1.99995,1.99898,1.99992,1.99834,0.000190341,15.4203,16.7143,19.2688,20.9974,22.3755,23.306,22.6143,24.1303,30.4086,28.5339,15,11,14,17,27,25,24,22,42,31
495.256,0.947502,0.000727965,4,15,0,-490.173,1.99938,2.00225,1.99814,2.00064,2.0009,1.99994,1.99987,1.9979,1.99979,2.0019,0.000185541,15.1216,16.4459,18.7437,20.4421,21.7505,22.6308,21.9836,23.395,29.3389,27.6755,15,12,15,19,26,22,30,31,39,29
499.877,0.937443,0.000727965,4,15,0,-491.891,2.00048,1.99812,2.00187,1.99967,2.00091,2.00074,1.99977,1.99999,2,1.99957,0.000188578,15.3168,16.5934,19.1032,20.7649,22.1382,23.0677,22.3772,23.8912,30.0151,28.2134,12,10,10,22,22,28,21,30,22,28
499.788,0.866079,0.000727965,4,15,0,-492.065,1.99933,2.00022,1.9998,1.99797,2.0009,1.99949,1.99999,1.99908,1.99906,2.00119,0.000181155,14.8669,16.1059,18.3653,19.9032,21.203,22.0299,21.4267,22.7921,28.3773,26.807,9,21,16,21,16,19,20,27,27,29
498.874,0.972608,0.000727965,4,15,0,-496.474,2.00004,2.00058,1.99891,1.99827,1.9998,1.99841,1.99953,1.99905,2.00066,1.99861,0.000193475,15.6026,16.9883,19.5214,21.2999,22.7521,23.7039,23.0249,24.6072,31.1482,29.1843,15,15,18,18,28,21,26,23,28,30
499.251,0.81374,0.000727965,4,15,0,-493.507,1.99948,2.00023,1.99903,1.99871,2.00203,1.99928,1.99939,1.99875,1.99932,1.99959,0.000190266,15.4017,16.7496,19.2112,20.9377,22.3815,23.2696,22.5917,24.1136,30.3733,28.5544,15,13,13,25,20,27,21,17,29,28
501.972,0.969688,0.000727965,4,15,0,-495.721,2.00052,2.00114,2.00071,2.00046,1.99963,2.0009,1.99947,1.99991,1.99935,2.00068,0.00017924,14.7749,15.9885,18.206,19.7445,20.9415,21.8075,21.1759,22.5406,27.9842,26.431,11,23,21,22,29,12,22,26,29,28
500.7,0.941044,0.000727965,4,15,0,-497.093,2.001,2.00026,1.99918,2.00006,1.99975,1.99999,2.00034,2.00114,2.00027,1.99912,0.000166552,14.0748,15.1263,17.0548,18.4106,19.4546,20.1821,19.6714,20.8549,25.489,24.1143,17,9,13,21,19,26,21,20,25,17
502.567,0.992684,0.000727965,4,15,0,-497.341,1.99992,2.00006,1.99892,1.99998,2.00009,2.00112,1.99983,1.9995,1.99972,2.00077,0.000191577,15.4866,16.8415,19.3361,21.1157,22.509,23.4978,22.7764,24.3293,30.683,28.8557,17,9,14,19,21,19,29,20,29,35
500.487,0.926645,0.000727965,4,15,0,-498.84,1.99856,2.00071,1.99837,1.99962,1.99977,2.00103,1.99991,1.99945,1.99995,2.00075,0.000193101,15.557,16.9633,19.4742,21.2852,22.7021,23.7128,22.9832,24.5599,31.0399,29.1694,13,20,13,24,22,22,22,25,30,24
499.829,0.711133,0.000727965,3,7,0,-491.482,2.00002,1.99902,1.99792,1.99927,1.99967,2.0001,1.99911,1.99897,1.99919,2.00052,0.000192997,15.5735,16.9269,19.4552,21.2654,22.6861,23.6759,22.9509,24.5324,30.9922,29.1412,9,24,18,23,35,26,27,24,25,47
499.227,0.960368,0.000727965,4,15,0,-492.914,1.99997,1.99963,2.00176,1.99827,2.00001,2.0008,2.00002,2.00106,1.99968,1.99974,0.000170555,14.2795,15.3792,17.4464,18.7853,19.9178,20.6922,20.1332,21.3792,26.2433,24.8254,20,13,14,20,22,15,18,20,21,21
499.57,0.867841,0.000727965,4,15,0,-493.777,2.00045,1.99911,1.99895,1.99961,2.00094,2.00067,2.00146,1.99901,1.9993,1.99913,0.000200966,16.0673,17.5186,20.2714,22.2225,23.7921,24.8559,24.1078,25.7805,32.8871,30.7962,8,9,22,24,17,24,26,23,29,40
500.46,0.948259,0.000727965,3,7,0,-496.187,2.00114,2.00014,2.00018,1.99932,2.00003,2.00075,1.99897,1.99895,2.00048,1.99916,0.000203522,16.2379,17.7305,20.5586,22.5295,24.1265,25.2444,24.4119,26.1925,33.5575,31.3619,15,15,23,20,27,23,30,17,27,41
499.201,0.849772,0.000727965,3,15,0,-493.327,1.99741,1.99944,1.99965,1.99946,2,1.9997,2.00089,2,1.99967,1.99979,0.000171969,14.3209,15.47,17.5339,18.9541,20.082,20.8466,20.3189,21.5453,26.5203,25.0774,27,20,13,23,17,20,24,16,27,24
498.668,0.586391,0.000727965,3,15,0,-488.774,2.00117,1.9999,2.0004,2.00084,2.00003,2.00068,1.99941,1.99991,1.99969,1.9986,0.000213805,16.8964,18.5276,21.6542,23.872,25.6127,26.8581,25.9441,27.95,36.1943,33.7207,19,19,20,24,28,26,27,35,29,39
499.143,0.96023,0.000727965,4,15,0,-492.688,1.99965,2.00007,1.99942,1.99874,1.99801,1.99914,2.00031,1.9994,1.99971,2.00033,0.000167505,14.1078,15.1856,17.1409,18.4826,19.5287,20.2813,19.7814,20.9426,25.656,24.3076,10,20,12,27,22,17,30,19,16,23
498.882,0.737069,0.000727965,4,15,0,-491.73,2.00033,2.00041,2.00077,2.00257,2.00031,2.00006,2.0002,2.00142,2.00038,2.00038,0.00019831,15.9013,17.3422,20.0389,21.9662,23.4128,24.446,23.7047,25.4193,32.2792,30.2581,16,17,23,15,24,28,28,25,30,33
496.807,0.795381,0.000727965,4,15,0,-490.965,1.99997,1.99954,1.99793,1.99846,1.99995,1.9999,2.00065,1.99775,2.00148,2.0003,0.000180302,14.8274,16.036,18.2525,19.8199,21.078,21.9257,21.3336,22.6411,28.2661,26.6211,20,11,17,19,21,31,30,18,19,25
497.461,0.989554,0.000727965,4,15,0,-492.965,2.00043,2.00043,2.00229,1.99844,1.99997,2.00008,1.99985,1.99783,2.00004,1.99911,0.000192878,15.5727,16.9422,19.5288,21.234,22.6772,23.6584,22.9519,24.4862,30.9912,29.0756,12,11,26,23,23,24,20,23,25,25
501.278,1,0.000727965,4,15,0,-494.782,1.99946,2.00021,1.99953,1.99971,2.00003,1.99826,2.00024,1.99934,1.99995,1.9991,0.000198944,15.9264,17.3861,20.078,21.9797,23.4928,24.4956,23.794,25.4666,32.4177,30.356,12,20,22,22,25,21,25,33,39,27
499.698,0.851842,0.000727965,3,15,0,-496.458,1.9989,1.99939,1.99941,1.99881,2.0001,1.99908,1.99989,1.99975,2.00058,2.00145,0.000204043,16.2342,17.7569,20.5968,22.5823,24.2013,25.2814,24.5093,26.2984,33.6911,31.5504,15,16,22,21,14,28,21,23,42,35
500.364,0.992658,0.000727965,4,15,0,-496.745,2.00074,2.0004,2.00108,2.00014,2.00013,2.00074,2.00026,2.00119,2.00113,2.00058,0.000169181,14.2148,15.3005,17.3147,18.6794,19.7618,20.5203,19.9762,21.2,26.0144,24.605,16,13,15,13,23,19,25,30,23,26
499.221,0.734121,0.000727965,4,15,0,-493.48,1.99905,1.9995,1.99809,2.00115,2.00094,1.99933,2.00011,1.99891,2.00009,2.00045,0.000199727,15.9681,17.4322,20.1281,22.106,23.6213,24.6377,23.9007,25.5799,32.6113,30.5665,16,18,25,19,17,26,16,25,32,37
501.337,0.962143,0.000727965,3,7,0,-497.421,2.00055,2.00095,2.00075,2.00084,1.99907,1.99897,1.99969,1.99924,1.99982,2.00093,0.000182287,14.9502,16.1964,18.4878,20.0845,21.3037,22.1692,21.5633,22.9567,28.6387,27.0163,12,8,20,13,18,25,12,31,29,23
495.896,0.845727,0.000727965,4,15,0,-492.787,2.00183,1.99988,1.99897,1.99894,2.00089,2.00084,2.00023,2.00153,2.00066,1.99828,0.000208577,16.5695,18.1154,21.0622,23.1537,24.8673,26.0283,25.1797,27.0991,34.8486,32.4803,24,15,27,19,22,20,19,20,36,23
499.554,0.695109,0.000727965,4,15,0,-489.147,1.99911,1.99856,2.00019,1.99862,1.99882,1.99941,1.99978,1.99905,1.99892,2.00003,0.000176165,14.5798,15.7379,17.9174,19.3787,20.5538,21.3747,20.803,22.0945,27.34,25.843,13,23,24,16,24,20,22,21,36,26
500.708,0.831138,0.000727965,4,15,0,-491.816,2.00144,2.00112,1.99944,2.00002,1.99938,2.00083,1.99986,1.99979,1.99862,1.9997,0.00019568,15.758,17.1594,19.7494,21.5968,23.0361,24.0797,23.333,24.9657,31.5986,29.6776,15,19,18,22,23,28,21,34,35,40
496.298,0.878536,0.000727965,4,15,0,-491.874,2.00105,2.00252,2.00098,1.99984,2.00127,1.9991,2.00007,1.99852,2.00074,2.00102,0.000200453,16.045,17.5397,20.2601,22.1653,23.7292,24.7402,24.0019,25.6859,32.809,30.7422,20,19,25,30,25,20,19,27,31,31
498.775,0.934499,0.000727965,3,7,0,-494.782,2.00107,2.00221,2.00094,1.99996,1.99988,1.99959,1.9992,1.99863,1.99938,2.00032,0.000198721,15.9384,17.4042,20.0837,21.9585,23.4586,24.4952,23.7381,25.4133,32.3453,30.345,13,25,23,24,28,25,22,25,36,28
496.671,0.937301,0.000727965,4,15,0,-493.683,1.99864,1.99755,1.99942,2.00116,1.99991,2.00025,1.99849,2.00102,1.99906,2.00044,0.000174261,14.4661,15.5937,17.733,19.2264,20.3495,21.1483,20.545,21.8773,26.9595,25.5061,11,13,18,15,22,22,19,20,28,25
496.62,0.790415,0.000727965,4,15,0,-490.595,1.99877,2.00151,2.00017,1.99842,1.9991,1.9993,2.00124,1.99973,2.0019,1.9984,0.000190033,15.3769,16.7543,19.2106,20.905,22.2859,23.2375,22.6025,24.1023,30.3991,28.4732,11,20,25,25,22,17,26,22,39,22
497.129,1,0.000727965,3,7,0,-493.697,1.99893,2.0013,2.00088,1.99813,1.99916,1.99951,1.99833,1.99964,1.99956,2.00158,0.000196627,15.7761,17.2324,19.8722,21.668,23.1583,24.1855,23.4274,25.1095,31.8516,29.9344,16,14,18,19,30,26,22,26,48,30
499.633,0.95275,0.000727965,4,15,0,-493.183,2.00166,1.99928,1.99992,1.99824,2.00084,2.00021,2.00102,1.99944,2.00021,2.00072,0.0001937,15.6414,16.9826,19.5631,21.3255,22.8057,23.7789,23.0899,24.6514,31.1863,29.2929,12,20,30,18,20,20,17,19,34,31
499.527,0.999706,0.000727965,4,15,0,-494.338,1.99898,2.00047,2.00024,2.00001,2.00103,1.99978,2.00102,1.99761,2.00034,1.99945,0.00018332,14.9864,16.2607,18.5746,20.182,21.4742,22.326,21.7236,23.0672,28.8746,27.1753,19,13,22,19,28,23,30,20,32,31
497.253,0.687193,0.000727965,4,15,0,-493.586,2.00098,1.99865,1.99969,1.99999,1.99947,1.99994,1.99777,1.99858,1.99928,1.99845,0.000174972,14.54,15.6587,17.8014,19.279,20.425,21.2328,20.6163,21.9208,27.1085,25.5842,18,19,26,17,26,22,20,28,34,21
495.457,0.987482,0.000727965,4,15,0,-491.538,2.0014,1.99872,1.99933,2.00038,2.00216,2.00124,2.00157,1.99847,2.00065,2.00143,0.000190992,15.4747,16.7766,19.2873,21.0564,22.4791,23.4178,22.7379,24.2161,30.5784,28.755,13,18,16,28,28,31,27,35,27,25
495.187,0.760385,0.000727965,4,15,0,-487.333,2.00075,2.00178,2.00052,1.99924,1.99875,1.99837,1.99799,2.00154,1.99932,1.99909,0.000201928,16.1318,17.6383,20.4016,22.3317,23.8733,24.9433,24.1605,26.001,33.1236,31.0062,12,18,23,16,15,29,36,37,32,31
497.629,0.995207,0.000727965,4,15,0,-492.561,2.00054,2.00157,2.00127,1.99888,2,1.99814,1.99897,2.00164,1.99946,1.99983,0.000193791,15.6294,17.0282,19.5986,21.3499,22.7987,23.7428,23.055,24.7196,31.1842,29.2859,16,15,20,26,21,24,29,22,31,31
499.222,0.957961,0.000727965,4,15,0,-492.545,1.99889,2.00046,2.00019,1.99848,2.00145,1.99962,2.00098,2.00154,1.99981,2.00006,0.000176297,14.5841,15.7767,17.9293,19.3902,20.6238,21.3964,20.8442,22.1676,27.3913,25.8679,17,12,19,19,22,22,21,27,31,12
496.47,0.960525,0.000727965,3,15,0,-492.855,2.00109,1.99951,1.99768,1.99875,1.99846,2.00067,1.99897,1.99987,2.00049,2.00011,0.000206227,16.4076,17.9266,20.7882,22.853,24.4705,25.6575,24.8031,26.6614,34.2393,32.001,20,20,23,25,20,26,23,24,54,31
497.839,0.930265,0.000727965,4,15,0,-491.129,1.99913,1.99996,2.00269,2.00014,2.00034,1.99923,2.0008,2.00107,1.99921,1.9986,0.000190232,15.3943,16.7427,19.2784,20.9638,22.3393,23.2639,22.6191,24.1646,30.3625,28.5193,13,12,17,27,17,25,23,32,34,19
496.616,0.91026,0.000727965,4,15,0,-492.441,2.00126,2.00129,1.99775,1.9993,2.00054,2.00012,1.9984,2.00008,1.99885,1.99888,0.000174395,14.5117,15.6612,17.7153,19.2049,20.3784,21.1629,20.5596,21.8749,26.981,25.4905,15,7,22,21,20,24,24,18,29,30
497.264,0.966553,0.000727965,4,15,0,-489.278,1.99727,2.00075,1.99983,1.99902,1.99964,2.00082,2.00169,2.00065,2.00006,2.00027,0.000175667,14.525,15.7386,17.8661,19.3336,20.5112,21.3407,20.782,22.0612,27.2702,25.7577,13,20,17,25,12,18,21,19,26,21
501.694,0.965756,0.000727965,3,15,0,-492.85,2.00046,2,2.00002,2.00062,2.00034,1.99961,1.99853,2.00053,1.99975,1.99973,0.000171321,14.3289,15.4357,17.4834,18.9089,20.0133,20.7634,20.194,21.4702,26.3953,24.961,16,17,21,21,27,22,26,16,33,22
499.288,0.917952,0.000727965,4,15,0,-495.525,1.99962,2.00134,1.99993,1.99799,1.99998,2.00133,1.99961,2.00043,1.99993,2.0006,0.000200964,16.0538,17.5575,20.2909,22.1863,23.769,24.8721,24.063,25.8168,32.9075,30.8412,17,19,18,24,30,19,18,23,32,23
500.25,0.8464,0.000727965,4,15,0,-492.441,1.99999,2.00239,2.00024,1.99942,2.00004,1.99963,1.99986,1.99905,1.99985,2.00103,0.000185873,15.1502,16.4718,18.8144,20.4542,21.7738,22.6692,22.0262,23.4703,29.4132,27.7166,12,16,24,19,20,15,21,20,32,24
498.761,0.967651,0.000727965,4,15,0,-495.564,2.00116,1.99814,1.99866,2.0007,2.00165,1.99979,1.99979,2.00102,2.00022,2.00045,0.00018847,15.3209,16.586,19.0316,20.7741,22.1406,23.0308,22.3635,23.8997,29.9976,28.2165,16,16,14,19,22,20,28,29,25,27
498.564,0.993828,0.000727965,4,15,0,-495.695,1.99988,1.99818,1.99949,2.00035,1.99834,1.99986,2.00034,2.00135,1.99952,2.00044,0.000204789,16.297,17.7924,20.6758,22.7099,24.2638,25.4154,24.628,26.463,33.8424,31.686,19,14,25,23,29,24,25,26,22,31
502.581,1,0.000727965,3,7,0,-497.589,2.00102,1.99928,1.9999,2.00017,2.00087,1.99967,1.99942,2.00066,2.00038,1.99996,0.000191779,15.5159,16.8429,19.3747,21.143,22.553,23.4922,22.7941,24.3881,30.7496,28.8738,14,15,24,17,30,21,22,33,26,30
503.325,0.969898,0.000727965,3,15,0,-496.392,2.00057,1.99967,2.00009,1.99977,2.00036,2.00012,1.9996,2.00057,2.00008,2.00012,0.000197523,15.8568,17.2709,19.9461,21.8105,23.3072,24.3317,23.581,25.2733,32.0809,30.0815,15,27,12,18,28,23,19,35,26,19
